timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T09:09:38,df6470a31b8a2f2e,-392.000,-98.000,-4116.000
2026-09-18T09:09:39,df6470a31b8a2f2e,-294.000,-196.000,-4214.000
2026-09-18T09:09:40,df6470a31b8a2f2e,-392.000,-98.000,-4214.000
2026-09-18T09:09:41,df6470a31b8a2f2e,-588.000,0.000,-4214.000
2026-09-18T09:09:42,df6470a31b8a2f2e,-294.000,-294.000,-4214.000
2026-09-18T09:09:43,df6470a31b8a2f2e,-588.000,-98.000,-4312.000
2026-09-18T09:09:44,df6470a31b8a2f2e,-392.000,0.000,-4214.000
2026-09-18T09:09:45,df6470a31b8a2f2e,-392.000,0.000,-4116.000
2026-09-18T09:09:46,df6470a31b8a2f2e,-392.000,0.000,-4312.000
2026-09-18T09:09:47,df6470a31b8a2f2e,-294.000,0.000,-4214.000
2026-09-18T09:09:48,df6470a31b8a2f2e,-294.000,-98.000,-4116.000
2026-09-18T09:09:49,df6470a31b8a2f2e,-294.000,-196.000,-4214.000
2026-09-18T09:09:50,df6470a31b8a2f2e,-196.000,-98.000,-4214.000
2026-09-18T09:09:51,df6470a31b8a2f2e,-392.000,0.000,-4116.000
2026-09-18T09:10:28,df6470a31b8a2f2e,-196.000,-196.000,-3724.000
2026-09-18T09:10:29,df6470a31b8a2f2e,-196.000,-98.000,-3626.000
2026-09-18T09:10:30,df6470a31b8a2f2e,-294.000,-98.000,-3822.000
2026-09-18T09:10:31,df6470a31b8a2f2e,-294.000,-98.000,-3626.000
2026-09-18T09:10:32,df6470a31b8a2f2e,-294.000,-294.000,-3724.000
2026-09-18T09:10:33,df6470a31b8a2f2e,-294.000,0.000,-3626.000
2026-09-18T09:10:34,df6470a31b8a2f2e,-196.000,-196.000,-3626.000
2026-09-18T09:10:35,df6470a31b8a2f2e,-196.000,-98.000,-3528.000
2026-09-18T09:10:36,df6470a31b8a2f2e,-196.000,0.000,-3528.000
2026-09-18T09:10:37,df6470a31b8a2f2e,-294.000,0.000,-3626.000
2026-09-18T09:10:38,df6470a31b8a2f2e,-98.000,-196.000,-3724.000
2026-09-18T09:10:39,df6470a31b8a2f2e,-294.000,98.000,-3626.000
2026-09-18T09:10:40,df6470a31b8a2f2e,-98.000,-98.000,-3528.000
2026-09-18T09:10:41,df6470a31b8a2f2e,-392.000,-98.000,-3626.000
2026-09-18T09:10:42,df6470a31b8a2f2e,-490.000,0.000,-3626.000
2026-09-18T09:10:43,df6470a31b8a2f2e,-196.000,-196.000,-3626.000
2026-09-18T09:10:44,df6470a31b8a2f2e,-294.000,-98.000,-3528.000
2026-09-18T09:10:45,df6470a31b8a2f2e,-294.000,-98.000,-3626.000
2026-09-18T09:10:46,df6470a31b8a2f2e,-294.000,-98.000,-3528.000
2026-09-18T09:10:47,df6470a31b8a2f2e,-392.000,98.000,-3724.000
2026-09-18T09:10:48,df6470a31b8a2f2e,-294.000,0.000,-3528.000
2026-09-18T09:10:49,df6470a31b8a2f2e,-196.000,-98.000,-3724.000
2026-09-18T09:10:50,df6470a31b8a2f2e,-294.000,0.000,-3528.000
2026-09-18T09:10:51,df6470a31b8a2f2e,-392.000,-196.000,-3430.000
2026-09-18T09:10:52,df6470a31b8a2f2e,-196.000,0.000,-3528.000
2026-09-18T09:10:53,df6470a31b8a2f2e,-392.000,98.000,-3626.000
2026-09-18T09:10:54,df6470a31b8a2f2e,-294.000,-196.000,-3430.000
2026-09-18T09:10:55,df6470a31b8a2f2e,-294.000,-98.000,-3724.000
2026-09-18T09:10:56,df6470a31b8a2f2e,-98.000,-196.000,-3626.000
2026-09-18T09:10:57,df6470a31b8a2f2e,-392.000,-294.000,-3528.000
2026-09-18T09:10:58,df6470a31b8a2f2e,-490.000,-98.000,-3430.000
2026-09-18T09:10:59,df6470a31b8a2f2e,-392.000,-98.000,-3528.000
2026-09-18T09:11:00,df6470a31b8a2f2e,-392.000,-196.000,-3724.000
2026-09-18T09:11:01,df6470a31b8a2f2e,-196.000,-196.000,-3724.000
2026-09-18T09:11:02,df6470a31b8a2f2e,-196.000,-294.000,-3724.000
2026-09-18T09:11:03,df6470a31b8a2f2e,-98.000,0.000,-3528.000
2026-09-18T09:11:04,df6470a31b8a2f2e,-196.000,0.000,-3626.000
2026-09-18T09:11:05,df6470a31b8a2f2e,-196.000,0.000,-3528.000
2026-09-18T09:11:06,df6470a31b8a2f2e,-196.000,-196.000,-3626.000
2026-09-18T09:11:07,df6470a31b8a2f2e,-294.000,0.000,-3430.000
2026-09-18T09:11:08,df6470a31b8a2f2e,-196.000,98.000,-3822.000
2026-09-18T09:11:09,df6470a31b8a2f2e,-196.000,0.000,-3724.000
2026-09-18T09:11:10,df6470a31b8a2f2e,-294.000,-98.000,-3626.000
2026-09-18T09:11:11,df6470a31b8a2f2e,-294.000,-196.000,-3430.000
2026-09-18T09:11:12,df6470a31b8a2f2e,-294.000,0.000,-3528.000
2026-09-18T09:11:13,df6470a31b8a2f2e,-294.000,-98.000,-3528.000
2026-09-18T09:11:14,df6470a31b8a2f2e,-98.000,196.000,-3822.000
2026-09-18T09:11:15,df6470a31b8a2f2e,-294.000,-98.000,-3724.000
2026-09-18T09:11:16,df6470a31b8a2f2e,-294.000,-98.000,-3528.000
2026-09-18T09:11:17,df6470a31b8a2f2e,-294.000,-98.000,-3626.000
2026-09-18T09:11:18,df6470a31b8a2f2e,-294.000,0.000,-3626.000
2026-09-18T09:11:19,df6470a31b8a2f2e,-392.000,-98.000,-3528.000
2026-09-18T09:11:20,df6470a31b8a2f2e,-196.000,0.000,-3626.000
2026-09-18T09:11:21,df6470a31b8a2f2e,-196.000,-98.000,-3626.000
2026-09-18T09:11:22,df6470a31b8a2f2e,-294.000,-98.000,-3822.000
2026-09-18T09:11:23,df6470a31b8a2f2e,-392.000,0.000,-3626.000
2026-09-18T09:11:24,df6470a31b8a2f2e,-294.000,-98.000,-3626.000
2026-09-18T09:11:25,df6470a31b8a2f2e,-490.000,0.000,-3822.000
2026-09-18T09:11:26,df6470a31b8a2f2e,-490.000,0.000,-3626.000
2026-09-18T09:11:27,df6470a31b8a2f2e,-294.000,0.000,-3822.000
2026-09-18T09:11:28,df6470a31b8a2f2e,-196.000,0.000,-3626.000
2026-09-18T09:12:13,df6470a31b8a2f2e,-196.000,0.000,-3038.000
2026-09-18T09:12:14,df6470a31b8a2f2e,-196.000,0.000,-3136.000
2026-09-18T09:12:15,df6470a31b8a2f2e,-294.000,-98.000,-3332.000
2026-09-18T09:12:16,df6470a31b8a2f2e,-196.000,0.000,-3332.000
2026-09-18T09:12:17,df6470a31b8a2f2e,-98.000,0.000,-3136.000
2026-09-18T09:12:18,df6470a31b8a2f2e,-196.000,98.000,-3234.000
2026-09-18T09:12:19,df6470a31b8a2f2e,-294.000,-98.000,-2940.000
2026-09-18T09:12:20,df6470a31b8a2f2e,-294.000,98.000,-3136.000
2026-09-18T09:12:21,df6470a31b8a2f2e,-196.000,98.000,-3234.000
2026-09-18T09:12:22,df6470a31b8a2f2e,-294.000,-196.000,-3136.000
2026-09-18T09:12:23,df6470a31b8a2f2e,-196.000,98.000,-3038.000
2026-09-18T09:12:24,df6470a31b8a2f2e,-294.000,-98.000,-3136.000
2026-09-18T09:12:25,df6470a31b8a2f2e,-294.000,196.000,-3332.000
2026-09-18T09:12:26,df6470a31b8a2f2e,-196.000,-98.000,-3234.000
2026-09-18T09:12:27,df6470a31b8a2f2e,-196.000,-98.000,-3038.000
2026-09-18T09:12:28,df6470a31b8a2f2e,-294.000,-196.000,-3136.000
2026-09-18T09:12:29,df6470a31b8a2f2e,-196.000,0.000,-3234.000
2026-09-18T09:12:30,df6470a31b8a2f2e,-196.000,-196.000,-3136.000
2026-09-18T09:12:31,df6470a31b8a2f2e,-294.000,0.000,-3234.000
2026-09-18T09:12:32,df6470a31b8a2f2e,-294.000,0.000,-3038.000
2026-09-18T09:12:33,df6470a31b8a2f2e,-196.000,-98.000,-3038.000
2026-09-18T09:12:34,df6470a31b8a2f2e,-294.000,-98.000,-3234.000
2026-09-18T09:12:35,df6470a31b8a2f2e,-98.000,-196.000,-3234.000
2026-09-18T09:12:36,df6470a31b8a2f2e,-196.000,0.000,-3038.000
2026-09-18T09:12:37,df6470a31b8a2f2e,-196.000,-98.000,-3234.000
2026-09-18T09:12:38,df6470a31b8a2f2e,-98.000,-98.000,-3136.000
2026-09-18T09:12:39,df6470a31b8a2f2e,-196.000,-196.000,-3332.000
2026-09-18T09:12:40,df6470a31b8a2f2e,-392.000,-196.000,-3234.000
2026-09-18T09:12:41,df6470a31b8a2f2e,-98.000,98.000,-3136.000
2026-09-18T09:12:42,df6470a31b8a2f2e,-294.000,0.000,-3234.000
2026-09-18T09:12:43,df6470a31b8a2f2e,-294.000,0.000,-3136.000
2026-09-18T09:12:44,df6470a31b8a2f2e,-196.000,-98.000,-3038.000
2026-09-18T09:12:45,df6470a31b8a2f2e,-294.000,0.000,-3136.000
2026-09-18T09:12:46,df6470a31b8a2f2e,-98.000,0.000,-3038.000
2026-09-18T09:12:47,df6470a31b8a2f2e,-196.000,0.000,-3038.000
2026-09-18T09:12:48,df6470a31b8a2f2e,-196.000,-98.000,-3038.000
2026-09-18T09:12:49,df6470a31b8a2f2e,-294.000,0.000,-3332.000
2026-09-18T09:12:50,df6470a31b8a2f2e,-294.000,-98.000,-3332.000
2026-09-18T09:12:51,df6470a31b8a2f2e,-196.000,-196.000,-3234.000
2026-09-18T09:12:52,df6470a31b8a2f2e,-196.000,-98.000,-3136.000
2026-09-18T09:12:53,df6470a31b8a2f2e,-196.000,0.000,-3038.000
2026-09-18T09:12:54,df6470a31b8a2f2e,-294.000,-98.000,-3430.000
2026-09-18T09:12:55,df6470a31b8a2f2e,0.000,-98.000,-3136.000
2026-09-18T09:12:56,df6470a31b8a2f2e,-98.000,-196.000,-3234.000
2026-09-18T09:12:57,df6470a31b8a2f2e,-98.000,-98.000,-3234.000
2026-09-18T09:12:58,df6470a31b8a2f2e,-196.000,-98.000,-3038.000
2026-09-18T09:12:59,df6470a31b8a2f2e,-98.000,-196.000,-3136.000
2026-09-18T09:13:00,df6470a31b8a2f2e,-196.000,0.000,-3038.000
2026-09-18T09:13:01,df6470a31b8a2f2e,-294.000,196.000,-3234.000
2026-09-18T09:13:02,df6470a31b8a2f2e,-98.000,-98.000,-3332.000
2026-09-18T09:13:03,df6470a31b8a2f2e,-392.000,-98.000,-3136.000
2026-09-18T09:13:04,df6470a31b8a2f2e,-294.000,0.000,-3038.000
2026-09-18T09:13:05,df6470a31b8a2f2e,-196.000,0.000,-3332.000
2026-09-18T09:13:06,df6470a31b8a2f2e,-196.000,0.000,-3234.000
2026-09-18T09:13:07,df6470a31b8a2f2e,-294.000,-98.000,-3234.000
2026-09-18T09:13:08,df6470a31b8a2f2e,-196.000,0.000,-3136.000
2026-09-18T09:13:09,df6470a31b8a2f2e,-196.000,0.000,-3136.000
2026-09-18T09:13:10,df6470a31b8a2f2e,-392.000,-98.000,-3136.000
2026-09-18T09:13:11,df6470a31b8a2f2e,-196.000,-98.000,-3234.000
2026-09-18T09:13:12,df6470a31b8a2f2e,-294.000,-196.000,-3136.000
2026-09-18T09:13:13,df6470a31b8a2f2e,-294.000,-196.000,-3332.000
2026-09-18T09:13:47,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:13:48,df6470a31b8a2f2e,-294.000,0.000,-2744.000
2026-09-18T09:13:49,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:13:50,df6470a31b8a2f2e,-196.000,98.000,-2842.000
2026-09-18T09:13:51,df6470a31b8a2f2e,-294.000,-98.000,-2646.000
2026-09-18T09:13:52,df6470a31b8a2f2e,0.000,0.000,-2744.000
2026-09-18T09:13:53,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:13:54,df6470a31b8a2f2e,-196.000,0.000,-2646.000
2026-09-18T09:13:55,df6470a31b8a2f2e,-294.000,-98.000,-2744.000
2026-09-18T09:13:56,df6470a31b8a2f2e,-196.000,-196.000,-2842.000
2026-09-18T09:13:57,df6470a31b8a2f2e,-196.000,0.000,-2646.000
2026-09-18T09:13:58,df6470a31b8a2f2e,-196.000,-98.000,-2744.000
2026-09-18T09:13:59,df6470a31b8a2f2e,-196.000,0.000,-2842.000
2026-09-18T09:14:00,df6470a31b8a2f2e,-294.000,0.000,-2940.000
2026-09-18T09:14:01,df6470a31b8a2f2e,-196.000,98.000,-2548.000
2026-09-18T09:14:02,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:14:03,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:14:04,df6470a31b8a2f2e,-98.000,0.000,-2646.000
2026-09-18T09:14:05,df6470a31b8a2f2e,-98.000,-98.000,-2842.000
2026-09-18T09:14:06,df6470a31b8a2f2e,-294.000,-98.000,-2842.000
2026-09-18T09:14:07,df6470a31b8a2f2e,-196.000,0.000,-2842.000
2026-09-18T09:14:08,df6470a31b8a2f2e,0.000,0.000,-2646.000
2026-09-18T09:14:09,df6470a31b8a2f2e,-196.000,-196.000,-2548.000
2026-09-18T09:14:10,df6470a31b8a2f2e,-294.000,-98.000,-2744.000
2026-09-18T09:14:11,df6470a31b8a2f2e,-98.000,-98.000,-2744.000
2026-09-18T09:14:12,df6470a31b8a2f2e,-98.000,98.000,-2940.000
2026-09-18T09:14:13,df6470a31b8a2f2e,-196.000,-98.000,-2744.000
2026-09-18T09:14:14,df6470a31b8a2f2e,-196.000,0.000,-2744.000
2026-09-18T09:14:15,df6470a31b8a2f2e,-196.000,0.000,-2744.000
2026-09-18T09:14:16,df6470a31b8a2f2e,-196.000,0.000,-2744.000
2026-09-18T09:14:17,df6470a31b8a2f2e,-294.000,-196.000,-2940.000
2026-09-18T09:14:18,df6470a31b8a2f2e,-98.000,0.000,-2842.000
2026-09-18T09:14:19,df6470a31b8a2f2e,-294.000,-196.000,-2940.000
2026-09-18T09:14:20,df6470a31b8a2f2e,-196.000,98.000,-2842.000
2026-09-18T09:14:21,df6470a31b8a2f2e,-196.000,0.000,-2744.000
2026-09-18T09:14:22,df6470a31b8a2f2e,-196.000,-196.000,-2842.000
2026-09-18T09:14:23,df6470a31b8a2f2e,-196.000,-98.000,-2744.000
2026-09-18T09:14:24,df6470a31b8a2f2e,-98.000,0.000,-2646.000
2026-09-18T09:14:25,df6470a31b8a2f2e,-294.000,-98.000,-2744.000
2026-09-18T09:14:26,df6470a31b8a2f2e,-98.000,-98.000,-2646.000
2026-09-18T09:14:27,df6470a31b8a2f2e,-196.000,-98.000,-2646.000
2026-09-18T09:14:28,df6470a31b8a2f2e,-196.000,0.000,-2744.000
2026-09-18T09:14:29,df6470a31b8a2f2e,-98.000,-196.000,-2744.000
2026-09-18T09:14:30,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:14:31,df6470a31b8a2f2e,-98.000,-98.000,-2842.000
2026-09-18T09:14:32,df6470a31b8a2f2e,-294.000,0.000,-2940.000
2026-09-18T09:14:33,df6470a31b8a2f2e,-294.000,-196.000,-2646.000
2026-09-18T09:14:34,df6470a31b8a2f2e,-294.000,-98.000,-2548.000
2026-09-18T09:14:35,df6470a31b8a2f2e,-98.000,0.000,-2744.000
2026-09-18T09:14:36,df6470a31b8a2f2e,-196.000,-196.000,-2842.000
2026-09-18T09:14:37,df6470a31b8a2f2e,-392.000,-98.000,-2842.000
2026-09-18T09:14:38,df6470a31b8a2f2e,-196.000,0.000,-2842.000
2026-09-18T09:14:39,df6470a31b8a2f2e,-98.000,98.000,-2842.000
2026-09-18T09:14:40,df6470a31b8a2f2e,-98.000,0.000,-2744.000
2026-09-18T09:14:41,df6470a31b8a2f2e,-294.000,-98.000,-2940.000
2026-09-18T09:14:42,df6470a31b8a2f2e,-98.000,0.000,-2744.000
2026-09-18T09:14:43,df6470a31b8a2f2e,-196.000,0.000,-2646.000
2026-09-18T09:14:44,df6470a31b8a2f2e,-98.000,98.000,-2646.000
2026-09-18T09:14:45,df6470a31b8a2f2e,-196.000,-98.000,-2842.000
2026-09-18T09:14:46,df6470a31b8a2f2e,-294.000,-98.000,-2842.000
2026-09-18T09:14:47,df6470a31b8a2f2e,-98.000,0.000,-2744.000
2026-09-18T09:15:13,df6470a31b8a2f2e,0.000,-98.000,-2450.000
2026-09-18T09:15:14,df6470a31b8a2f2e,-196.000,0.000,-2450.000
2026-09-18T09:15:15,df6470a31b8a2f2e,-196.000,0.000,-2450.000
2026-09-18T09:15:16,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:15:17,df6470a31b8a2f2e,-98.000,0.000,-2352.000
2026-09-18T09:15:18,df6470a31b8a2f2e,-196.000,-196.000,-2450.000
2026-09-18T09:15:19,df6470a31b8a2f2e,-98.000,0.000,-2450.000
2026-09-18T09:15:20,df6470a31b8a2f2e,-196.000,98.000,-2352.000
2026-09-18T09:15:21,df6470a31b8a2f2e,-98.000,-196.000,-2548.000
2026-09-18T09:15:22,df6470a31b8a2f2e,-196.000,-98.000,-2352.000
2026-09-18T09:15:23,df6470a31b8a2f2e,-196.000,0.000,-2450.000
2026-09-18T09:15:24,df6470a31b8a2f2e,98.000,-196.000,-2548.000
2026-09-18T09:15:25,df6470a31b8a2f2e,-98.000,0.000,-2548.000
2026-09-18T09:15:26,df6470a31b8a2f2e,-196.000,0.000,-2646.000
2026-09-18T09:15:27,df6470a31b8a2f2e,-196.000,0.000,-2646.000
2026-09-18T09:15:28,df6470a31b8a2f2e,-196.000,-98.000,-2548.000
2026-09-18T09:15:29,df6470a31b8a2f2e,0.000,-98.000,-2548.000
2026-09-18T09:15:30,df6470a31b8a2f2e,0.000,98.000,-2548.000
2026-09-18T09:15:31,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:15:32,df6470a31b8a2f2e,-98.000,-98.000,-2646.000
2026-09-18T09:15:33,df6470a31b8a2f2e,0.000,0.000,-2548.000
2026-09-18T09:15:34,df6470a31b8a2f2e,-196.000,0.000,-2450.000
2026-09-18T09:15:35,df6470a31b8a2f2e,-294.000,-294.000,-2450.000
2026-09-18T09:15:36,df6470a31b8a2f2e,0.000,0.000,-2548.000
2026-09-18T09:15:37,df6470a31b8a2f2e,-196.000,-196.000,-2450.000
2026-09-18T09:15:38,df6470a31b8a2f2e,-98.000,-98.000,-2548.000
2026-09-18T09:15:39,df6470a31b8a2f2e,-98.000,0.000,-2548.000
2026-09-18T09:15:40,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:15:41,df6470a31b8a2f2e,-98.000,98.000,-2450.000
2026-09-18T09:15:42,df6470a31b8a2f2e,-196.000,-98.000,-2352.000
2026-09-18T09:15:43,df6470a31b8a2f2e,-98.000,0.000,-2450.000
2026-09-18T09:15:44,df6470a31b8a2f2e,-98.000,0.000,-2646.000
2026-09-18T09:15:45,df6470a31b8a2f2e,-98.000,-98.000,-2450.000
2026-09-18T09:15:46,df6470a31b8a2f2e,-196.000,-98.000,-2450.000
2026-09-18T09:15:47,df6470a31b8a2f2e,-98.000,0.000,-2548.000
2026-09-18T09:15:48,df6470a31b8a2f2e,-196.000,0.000,-2352.000
2026-09-18T09:15:49,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:15:50,df6470a31b8a2f2e,-98.000,-196.000,-2450.000
2026-09-18T09:15:51,df6470a31b8a2f2e,-196.000,-196.000,-2548.000
2026-09-18T09:15:52,df6470a31b8a2f2e,-294.000,-196.000,-2548.000
2026-09-18T09:15:53,df6470a31b8a2f2e,-98.000,-98.000,-2450.000
2026-09-18T09:15:54,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:15:55,df6470a31b8a2f2e,-294.000,0.000,-2548.000
2026-09-18T09:15:56,df6470a31b8a2f2e,98.000,-98.000,-2646.000
2026-09-18T09:15:57,df6470a31b8a2f2e,-392.000,-196.000,-2352.000
2026-09-18T09:15:58,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:15:59,df6470a31b8a2f2e,-196.000,0.000,-2548.000
2026-09-18T09:16:00,df6470a31b8a2f2e,0.000,0.000,-2450.000
2026-09-18T09:16:01,df6470a31b8a2f2e,-98.000,0.000,-2548.000
2026-09-18T09:16:02,df6470a31b8a2f2e,0.000,-98.000,-2548.000
2026-09-18T09:16:03,df6470a31b8a2f2e,-196.000,-196.000,-2450.000
2026-09-18T09:16:04,df6470a31b8a2f2e,-98.000,-98.000,-2646.000
2026-09-18T09:16:05,df6470a31b8a2f2e,-196.000,-98.000,-2646.000
2026-09-18T09:16:06,df6470a31b8a2f2e,-196.000,-98.000,-2450.000
2026-09-18T09:16:07,df6470a31b8a2f2e,-196.000,-98.000,-2646.000
2026-09-18T09:16:08,df6470a31b8a2f2e,-98.000,0.000,-2548.000
2026-09-18T09:16:09,df6470a31b8a2f2e,-98.000,0.000,-2352.000
2026-09-18T09:16:10,df6470a31b8a2f2e,0.000,-98.000,-2450.000
2026-09-18T09:16:11,df6470a31b8a2f2e,-98.000,-98.000,-2548.000
2026-09-18T09:16:12,df6470a31b8a2f2e,98.000,-98.000,-2450.000
2026-09-18T09:16:13,df6470a31b8a2f2e,-196.000,0.000,-2450.000
2026-09-18T09:16:43,df6470a31b8a2f2e,-196.000,-98.000,-2254.000
2026-09-18T09:16:44,df6470a31b8a2f2e,-196.000,98.000,-2254.000
2026-09-18T09:16:45,df6470a31b8a2f2e,0.000,-98.000,-2156.000
2026-09-18T09:16:46,df6470a31b8a2f2e,0.000,-98.000,-2156.000
2026-09-18T09:16:47,df6470a31b8a2f2e,-196.000,0.000,-2352.000
2026-09-18T09:16:48,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:16:49,df6470a31b8a2f2e,0.000,0.000,-2254.000
2026-09-18T09:16:50,df6470a31b8a2f2e,-98.000,-294.000,-2156.000
2026-09-18T09:16:51,df6470a31b8a2f2e,0.000,-98.000,-2352.000
2026-09-18T09:16:52,df6470a31b8a2f2e,-196.000,98.000,-2254.000
2026-09-18T09:16:53,df6470a31b8a2f2e,-196.000,0.000,-2352.000
2026-09-18T09:16:54,df6470a31b8a2f2e,-98.000,-98.000,-2156.000
2026-09-18T09:16:55,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:16:56,df6470a31b8a2f2e,-196.000,-98.000,-2254.000
2026-09-18T09:16:57,df6470a31b8a2f2e,98.000,-98.000,-2156.000
2026-09-18T09:16:58,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:16:59,df6470a31b8a2f2e,0.000,-98.000,-2254.000
2026-09-18T09:17:00,df6470a31b8a2f2e,-196.000,0.000,-2254.000
2026-09-18T09:17:01,df6470a31b8a2f2e,0.000,98.000,-2058.000
2026-09-18T09:17:02,df6470a31b8a2f2e,-98.000,-98.000,-2156.000
2026-09-18T09:17:03,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:17:04,df6470a31b8a2f2e,98.000,-196.000,-2352.000
2026-09-18T09:17:05,df6470a31b8a2f2e,98.000,0.000,-2254.000
2026-09-18T09:17:06,df6470a31b8a2f2e,98.000,-196.000,-2254.000
2026-09-18T09:17:07,df6470a31b8a2f2e,-196.000,98.000,-2352.000
2026-09-18T09:17:08,df6470a31b8a2f2e,0.000,98.000,-2254.000
2026-09-18T09:17:09,df6470a31b8a2f2e,-196.000,0.000,-2058.000
2026-09-18T09:17:10,df6470a31b8a2f2e,-196.000,98.000,-2352.000
2026-09-18T09:17:11,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:17:12,df6470a31b8a2f2e,0.000,0.000,-2254.000
2026-09-18T09:17:13,df6470a31b8a2f2e,-196.000,-98.000,-2352.000
2026-09-18T09:17:14,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:17:15,df6470a31b8a2f2e,98.000,0.000,-2254.000
2026-09-18T09:17:16,df6470a31b8a2f2e,-196.000,-98.000,-2156.000
2026-09-18T09:17:17,df6470a31b8a2f2e,-98.000,0.000,-2254.000
2026-09-18T09:17:18,df6470a31b8a2f2e,98.000,98.000,-2058.000
2026-09-18T09:17:19,df6470a31b8a2f2e,-98.000,98.000,-2058.000
2026-09-18T09:17:20,df6470a31b8a2f2e,-98.000,0.000,-2254.000
2026-09-18T09:17:21,df6470a31b8a2f2e,-98.000,-98.000,-2352.000
2026-09-18T09:17:22,df6470a31b8a2f2e,-196.000,-98.000,-2352.000
2026-09-18T09:17:23,df6470a31b8a2f2e,-98.000,98.000,-2156.000
2026-09-18T09:17:24,df6470a31b8a2f2e,-196.000,-98.000,-2156.000
2026-09-18T09:17:25,df6470a31b8a2f2e,0.000,-98.000,-2254.000
2026-09-18T09:17:26,df6470a31b8a2f2e,-98.000,-196.000,-2254.000
2026-09-18T09:17:27,df6470a31b8a2f2e,-196.000,0.000,-2254.000
2026-09-18T09:17:28,df6470a31b8a2f2e,0.000,0.000,-2156.000
2026-09-18T09:17:29,df6470a31b8a2f2e,-98.000,98.000,-2058.000
2026-09-18T09:17:30,df6470a31b8a2f2e,0.000,98.000,-2352.000
2026-09-18T09:17:31,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:17:32,df6470a31b8a2f2e,-196.000,0.000,-2254.000
2026-09-18T09:17:33,df6470a31b8a2f2e,-98.000,-98.000,-2352.000
2026-09-18T09:17:34,df6470a31b8a2f2e,-98.000,98.000,-2254.000
2026-09-18T09:17:35,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:17:36,df6470a31b8a2f2e,-98.000,-196.000,-2254.000
2026-09-18T09:17:37,df6470a31b8a2f2e,0.000,0.000,-2058.000
2026-09-18T09:17:38,df6470a31b8a2f2e,-196.000,0.000,-2254.000
2026-09-18T09:17:39,df6470a31b8a2f2e,-98.000,-98.000,-2254.000
2026-09-18T09:17:40,df6470a31b8a2f2e,-196.000,98.000,-2156.000
2026-09-18T09:17:41,df6470a31b8a2f2e,0.000,0.000,-2156.000
2026-09-18T09:17:42,df6470a31b8a2f2e,0.000,-196.000,-2254.000
2026-09-18T09:17:43,df6470a31b8a2f2e,-196.000,-98.000,-2254.000
2026-09-18T09:18:23,df6470a31b8a2f2e,-98.000,98.000,-1960.000
2026-09-18T09:18:24,df6470a31b8a2f2e,0.000,0.000,-2058.000
2026-09-18T09:18:25,df6470a31b8a2f2e,-98.000,98.000,-2156.000
2026-09-18T09:18:26,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:18:27,df6470a31b8a2f2e,196.000,0.000,-2156.000
2026-09-18T09:18:28,df6470a31b8a2f2e,-98.000,-98.000,-2058.000
2026-09-18T09:18:29,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:18:30,df6470a31b8a2f2e,-196.000,0.000,-2058.000
2026-09-18T09:18:31,df6470a31b8a2f2e,0.000,-98.000,-1960.000
2026-09-18T09:18:32,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:18:33,df6470a31b8a2f2e,98.000,98.000,-1960.000
2026-09-18T09:18:34,df6470a31b8a2f2e,-98.000,0.000,-1960.000
2026-09-18T09:18:35,df6470a31b8a2f2e,0.000,-98.000,-1960.000
2026-09-18T09:18:36,df6470a31b8a2f2e,-98.000,-98.000,-2058.000
2026-09-18T09:18:37,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:18:38,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:18:39,df6470a31b8a2f2e,-196.000,-98.000,-2156.000
2026-09-18T09:18:40,df6470a31b8a2f2e,0.000,-196.000,-2058.000
