timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T14:15:06,df6470a31b744b2e,490.000,686.000,-3626.000
2026-09-18T14:15:07,df6470a31b744b2e,392.000,882.000,-3332.000
2026-09-18T14:15:08,df6470a31b744b2e,588.000,882.000,-3528.000
2026-09-18T14:15:09,df6470a31b744b2e,294.000,784.000,-3430.000
2026-09-18T14:15:10,df6470a31b744b2e,294.000,980.000,-3332.000
2026-09-18T14:15:11,df6470a31b744b2e,490.000,784.000,-3626.000
2026-09-18T14:15:12,df6470a31b744b2e,686.000,980.000,-3430.000
2026-09-18T14:15:13,df6470a31b744b2e,392.000,784.000,-3528.000
2026-09-18T14:15:14,df6470a31b744b2e,490.000,784.000,-3626.000
2026-09-18T14:15:15,df6470a31b744b2e,490.000,686.000,-3332.000
2026-09-18T14:15:16,df6470a31b744b2e,490.000,686.000,-3528.000
2026-09-18T14:15:17,df6470a31b744b2e,588.000,686.000,-3332.000
2026-09-18T14:15:18,df6470a31b744b2e,294.000,882.000,-3332.000
2026-09-18T14:15:19,df6470a31b744b2e,392.000,784.000,-3332.000
2026-09-18T14:15:20,df6470a31b744b2e,294.000,980.000,-3626.000
2026-09-18T14:15:21,df6470a31b744b2e,490.000,784.000,-3528.000
2026-09-18T14:15:22,df6470a31b744b2e,392.000,882.000,-3332.000
2026-09-18T14:15:23,df6470a31b744b2e,490.000,784.000,-3430.000
2026-09-18T14:15:24,df6470a31b744b2e,490.000,980.000,-3332.000
2026-09-18T14:15:25,df6470a31b744b2e,490.000,882.000,-3430.000
2026-09-18T14:15:26,df6470a31b744b2e,294.000,980.000,-3234.000
2026-09-18T14:15:27,df6470a31b744b2e,490.000,980.000,-3430.000
2026-09-18T14:15:28,df6470a31b744b2e,294.000,980.000,-3430.000
2026-09-18T14:15:29,df6470a31b744b2e,392.000,784.000,-3234.000
2026-09-18T14:16:03,df6470a31b744b2e,392.000,588.000,-2940.000
2026-09-18T14:16:04,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:16:05,df6470a31b744b2e,490.000,588.000,-3038.000
2026-09-18T14:16:06,df6470a31b744b2e,294.000,784.000,-2940.000
2026-09-18T14:16:07,df6470a31b744b2e,392.000,588.000,-2940.000
2026-09-18T14:16:08,df6470a31b744b2e,392.000,588.000,-2744.000
2026-09-18T14:16:09,df6470a31b744b2e,294.000,686.000,-2940.000
2026-09-18T14:16:10,df6470a31b744b2e,196.000,784.000,-2940.000
2026-09-18T14:16:11,df6470a31b744b2e,196.000,588.000,-2940.000
2026-09-18T14:16:12,df6470a31b744b2e,392.000,588.000,-3038.000
2026-09-18T14:16:13,df6470a31b744b2e,392.000,686.000,-2940.000
2026-09-18T14:16:14,df6470a31b744b2e,294.000,588.000,-2940.000
2026-09-18T14:16:15,df6470a31b744b2e,294.000,686.000,-2940.000
2026-09-18T14:16:16,df6470a31b744b2e,294.000,686.000,-2940.000
2026-09-18T14:16:17,df6470a31b744b2e,392.000,686.000,-2940.000
2026-09-18T14:16:18,df6470a31b744b2e,490.000,588.000,-2940.000
2026-09-18T14:16:19,df6470a31b744b2e,392.000,686.000,-2842.000
2026-09-18T14:16:20,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:16:21,df6470a31b744b2e,294.000,784.000,-3038.000
2026-09-18T14:16:22,df6470a31b744b2e,294.000,784.000,-3038.000
2026-09-18T14:16:23,df6470a31b744b2e,196.000,686.000,-2842.000
2026-09-18T14:16:24,df6470a31b744b2e,294.000,588.000,-2940.000
2026-09-18T14:16:25,df6470a31b744b2e,98.000,686.000,-3136.000
2026-09-18T14:16:26,df6470a31b744b2e,392.000,784.000,-3038.000
2026-09-18T14:16:27,df6470a31b744b2e,392.000,784.000,-3234.000
2026-09-18T14:16:28,df6470a31b744b2e,392.000,784.000,-2842.000
2026-09-18T14:16:29,df6470a31b744b2e,392.000,588.000,-2940.000
2026-09-18T14:16:30,df6470a31b744b2e,196.000,686.000,-3038.000
2026-09-18T14:16:31,df6470a31b744b2e,392.000,588.000,-3038.000
2026-09-18T14:16:32,df6470a31b744b2e,392.000,686.000,-3038.000
2026-09-18T14:16:33,df6470a31b744b2e,392.000,686.000,-3038.000
2026-09-18T14:16:34,df6470a31b744b2e,294.000,784.000,-3136.000
2026-09-18T14:16:35,df6470a31b744b2e,294.000,686.000,-3136.000
2026-09-18T14:16:36,df6470a31b744b2e,294.000,686.000,-3136.000
2026-09-18T14:16:37,df6470a31b744b2e,294.000,686.000,-3136.000
2026-09-18T14:16:38,df6470a31b744b2e,392.000,686.000,-3038.000
2026-09-18T14:16:39,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:16:40,df6470a31b744b2e,196.000,686.000,-3038.000
2026-09-18T14:16:41,df6470a31b744b2e,294.000,882.000,-2940.000
2026-09-18T14:16:42,df6470a31b744b2e,392.000,686.000,-3038.000
2026-09-18T14:16:43,df6470a31b744b2e,392.000,882.000,-3038.000
2026-09-18T14:16:44,df6470a31b744b2e,392.000,686.000,-3234.000
2026-09-18T14:16:45,df6470a31b744b2e,490.000,588.000,-2940.000
2026-09-18T14:16:46,df6470a31b744b2e,490.000,588.000,-2842.000
2026-09-18T14:16:47,df6470a31b744b2e,294.000,588.000,-2842.000
2026-09-18T14:16:48,df6470a31b744b2e,490.000,686.000,-2842.000
2026-09-18T14:16:49,df6470a31b744b2e,490.000,588.000,-3038.000
2026-09-18T14:16:50,df6470a31b744b2e,392.000,686.000,-3038.000
2026-09-18T14:16:51,df6470a31b744b2e,392.000,588.000,-3038.000
2026-09-18T14:16:52,df6470a31b744b2e,294.000,784.000,-3136.000
2026-09-18T14:16:53,df6470a31b744b2e,490.000,686.000,-3234.000
2026-09-18T14:16:54,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:16:55,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:16:56,df6470a31b744b2e,196.000,686.000,-3136.000
2026-09-18T14:16:57,df6470a31b744b2e,196.000,784.000,-2940.000
2026-09-18T14:16:58,df6470a31b744b2e,392.000,686.000,-3136.000
2026-09-18T14:16:59,df6470a31b744b2e,294.000,588.000,-3038.000
2026-09-18T14:17:00,df6470a31b744b2e,294.000,686.000,-2842.000
2026-09-18T14:17:01,df6470a31b744b2e,392.000,784.000,-2940.000
2026-09-18T14:17:02,df6470a31b744b2e,294.000,686.000,-2940.000
2026-09-18T14:17:03,df6470a31b744b2e,294.000,686.000,-3038.000
2026-09-18T14:17:28,df6470a31b744b2e,294.000,392.000,-2744.000
2026-09-18T14:17:29,df6470a31b744b2e,98.000,588.000,-2450.000
2026-09-18T14:17:30,df6470a31b744b2e,294.000,686.000,-2646.000
2026-09-18T14:17:31,df6470a31b744b2e,294.000,686.000,-2744.000
2026-09-18T14:17:32,df6470a31b744b2e,392.000,490.000,-2548.000
2026-09-18T14:17:33,df6470a31b744b2e,392.000,490.000,-2548.000
2026-09-18T14:17:34,df6470a31b744b2e,294.000,392.000,-2842.000
2026-09-18T14:17:35,df6470a31b744b2e,294.000,686.000,-2646.000
2026-09-18T14:17:36,df6470a31b744b2e,196.000,490.000,-2744.000
2026-09-18T14:17:37,df6470a31b744b2e,490.000,588.000,-2744.000
2026-09-18T14:17:38,df6470a31b744b2e,196.000,490.000,-2646.000
2026-09-18T14:17:39,df6470a31b744b2e,196.000,392.000,-2548.000
2026-09-18T14:17:40,df6470a31b744b2e,392.000,588.000,-2646.000
2026-09-18T14:17:41,df6470a31b744b2e,392.000,588.000,-2548.000
2026-09-18T14:17:42,df6470a31b744b2e,196.000,392.000,-2646.000
2026-09-18T14:17:43,df6470a31b744b2e,196.000,686.000,-2744.000
2026-09-18T14:17:44,df6470a31b744b2e,294.000,490.000,-2744.000
2026-09-18T14:17:45,df6470a31b744b2e,196.000,490.000,-2548.000
2026-09-18T14:17:46,df6470a31b744b2e,392.000,588.000,-2646.000
2026-09-18T14:17:47,df6470a31b744b2e,392.000,686.000,-2646.000
2026-09-18T14:17:48,df6470a31b744b2e,294.000,588.000,-2646.000
2026-09-18T14:17:49,df6470a31b744b2e,196.000,490.000,-2646.000
2026-09-18T14:17:50,df6470a31b744b2e,196.000,490.000,-2646.000
2026-09-18T14:17:51,df6470a31b744b2e,490.000,686.000,-2548.000
2026-09-18T14:17:52,df6470a31b744b2e,392.000,392.000,-2744.000
2026-09-18T14:17:53,df6470a31b744b2e,294.000,686.000,-2842.000
2026-09-18T14:17:54,df6470a31b744b2e,294.000,490.000,-2646.000
2026-09-18T14:17:55,df6470a31b744b2e,490.000,588.000,-2548.000
2026-09-18T14:17:56,df6470a31b744b2e,392.000,294.000,-2646.000
2026-09-18T14:17:57,df6470a31b744b2e,490.000,392.000,-2646.000
2026-09-18T14:17:58,df6470a31b744b2e,490.000,490.000,-2646.000
2026-09-18T14:17:59,df6470a31b744b2e,294.000,686.000,-2548.000
2026-09-18T14:18:00,df6470a31b744b2e,294.000,490.000,-2450.000
2026-09-18T14:18:01,df6470a31b744b2e,392.000,588.000,-2548.000
2026-09-18T14:18:02,df6470a31b744b2e,294.000,490.000,-2744.000
2026-09-18T14:18:03,df6470a31b744b2e,294.000,686.000,-2646.000
2026-09-18T14:18:04,df6470a31b744b2e,392.000,490.000,-2744.000
2026-09-18T14:18:05,df6470a31b744b2e,392.000,490.000,-2646.000
2026-09-18T14:18:06,df6470a31b744b2e,294.000,490.000,-2744.000
2026-09-18T14:18:07,df6470a31b744b2e,196.000,686.000,-2744.000
2026-09-18T14:18:08,df6470a31b744b2e,588.000,686.000,-2646.000
2026-09-18T14:18:09,df6470a31b744b2e,294.000,686.000,-2744.000
2026-09-18T14:18:10,df6470a31b744b2e,196.000,686.000,-2450.000
2026-09-18T14:18:11,df6470a31b744b2e,392.000,588.000,-2744.000
2026-09-18T14:18:12,df6470a31b744b2e,392.000,490.000,-2548.000
2026-09-18T14:18:13,df6470a31b744b2e,196.000,686.000,-2744.000
2026-09-18T14:18:14,df6470a31b744b2e,294.000,490.000,-2548.000
2026-09-18T14:18:15,df6470a31b744b2e,294.000,490.000,-2548.000
2026-09-18T14:18:16,df6470a31b744b2e,392.000,588.000,-2646.000
2026-09-18T14:18:17,df6470a31b744b2e,294.000,490.000,-2548.000
2026-09-18T14:18:18,df6470a31b744b2e,294.000,490.000,-2744.000
2026-09-18T14:18:19,df6470a31b744b2e,392.000,294.000,-2940.000
2026-09-18T14:18:20,df6470a31b744b2e,392.000,490.000,-2744.000
2026-09-18T14:18:21,df6470a31b744b2e,196.000,784.000,-2646.000
2026-09-18T14:18:22,df6470a31b744b2e,98.000,588.000,-2548.000
2026-09-18T14:18:23,df6470a31b744b2e,196.000,588.000,-2548.000
2026-09-18T14:18:24,df6470a31b744b2e,392.000,392.000,-2548.000
2026-09-18T14:18:25,df6470a31b744b2e,392.000,490.000,-2744.000
2026-09-18T14:18:26,df6470a31b744b2e,490.000,784.000,-2352.000
2026-09-18T14:18:27,df6470a31b744b2e,392.000,588.000,-2548.000
2026-09-18T14:18:28,df6470a31b744b2e,196.000,294.000,-2548.000
2026-09-18T14:18:51,df6470a31b744b2e,196.000,490.000,-2548.000
2026-09-18T14:18:52,df6470a31b744b2e,196.000,490.000,-2548.000
2026-09-18T14:18:53,df6470a31b744b2e,392.000,392.000,-2254.000
2026-09-18T14:18:54,df6470a31b744b2e,392.000,686.000,-2450.000
2026-09-18T14:18:55,df6470a31b744b2e,294.000,490.000,-2548.000
2026-09-18T14:18:56,df6470a31b744b2e,392.000,392.000,-2352.000
2026-09-18T14:18:57,df6470a31b744b2e,392.000,490.000,-2548.000
2026-09-18T14:18:58,df6470a31b744b2e,294.000,392.000,-2352.000
2026-09-18T14:18:59,df6470a31b744b2e,294.000,294.000,-2254.000
2026-09-18T14:19:00,df6470a31b744b2e,294.000,588.000,-2548.000
2026-09-18T14:19:01,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:02,df6470a31b744b2e,98.000,392.000,-2254.000
2026-09-18T14:19:03,df6470a31b744b2e,294.000,392.000,-2450.000
2026-09-18T14:19:04,df6470a31b744b2e,196.000,588.000,-2254.000
2026-09-18T14:19:05,df6470a31b744b2e,196.000,392.000,-2450.000
2026-09-18T14:19:06,df6470a31b744b2e,392.000,294.000,-2352.000
2026-09-18T14:19:07,df6470a31b744b2e,294.000,588.000,-2352.000
2026-09-18T14:19:08,df6470a31b744b2e,98.000,392.000,-2450.000
2026-09-18T14:19:09,df6470a31b744b2e,196.000,490.000,-2156.000
2026-09-18T14:19:10,df6470a31b744b2e,392.000,588.000,-2254.000
2026-09-18T14:19:11,df6470a31b744b2e,294.000,490.000,-2254.000
2026-09-18T14:19:12,df6470a31b744b2e,196.000,490.000,-2254.000
2026-09-18T14:19:13,df6470a31b744b2e,98.000,294.000,-2352.000
2026-09-18T14:19:14,df6470a31b744b2e,196.000,490.000,-2646.000
2026-09-18T14:19:15,df6470a31b744b2e,294.000,392.000,-2352.000
2026-09-18T14:19:16,df6470a31b744b2e,196.000,392.000,-2352.000
2026-09-18T14:19:17,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:18,df6470a31b744b2e,294.000,490.000,-2352.000
2026-09-18T14:19:19,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:20,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:21,df6470a31b744b2e,294.000,392.000,-2352.000
2026-09-18T14:19:22,df6470a31b744b2e,196.000,392.000,-2450.000
2026-09-18T14:19:23,df6470a31b744b2e,294.000,392.000,-2156.000
2026-09-18T14:19:24,df6470a31b744b2e,196.000,392.000,-2352.000
2026-09-18T14:19:25,df6470a31b744b2e,294.000,588.000,-2450.000
2026-09-18T14:19:26,df6470a31b744b2e,392.000,392.000,-2156.000
2026-09-18T14:19:27,df6470a31b744b2e,294.000,588.000,-2254.000
2026-09-18T14:19:28,df6470a31b744b2e,392.000,490.000,-2450.000
2026-09-18T14:19:29,df6470a31b744b2e,196.000,686.000,-2156.000
2026-09-18T14:19:30,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:31,df6470a31b744b2e,294.000,588.000,-2450.000
2026-09-18T14:19:32,df6470a31b744b2e,392.000,490.000,-2254.000
2026-09-18T14:19:33,df6470a31b744b2e,98.000,588.000,-2352.000
2026-09-18T14:19:34,df6470a31b744b2e,392.000,490.000,-2450.000
2026-09-18T14:19:35,df6470a31b744b2e,294.000,392.000,-2450.000
2026-09-18T14:19:36,df6470a31b744b2e,294.000,392.000,-2352.000
2026-09-18T14:19:37,df6470a31b744b2e,294.000,490.000,-2450.000
2026-09-18T14:19:38,df6470a31b744b2e,196.000,490.000,-2450.000
2026-09-18T14:19:39,df6470a31b744b2e,294.000,490.000,-2548.000
2026-09-18T14:19:40,df6470a31b744b2e,294.000,490.000,-2450.000
2026-09-18T14:19:41,df6470a31b744b2e,196.000,490.000,-2450.000
2026-09-18T14:19:42,df6470a31b744b2e,196.000,392.000,-2450.000
2026-09-18T14:19:43,df6470a31b744b2e,294.000,686.000,-2450.000
2026-09-18T14:19:44,df6470a31b744b2e,98.000,490.000,-2450.000
2026-09-18T14:19:45,df6470a31b744b2e,196.000,392.000,-2254.000
2026-09-18T14:19:46,df6470a31b744b2e,196.000,490.000,-2352.000
2026-09-18T14:19:47,df6470a31b744b2e,196.000,588.000,-2450.000
2026-09-18T14:19:48,df6470a31b744b2e,294.000,490.000,-2352.000
2026-09-18T14:19:49,df6470a31b744b2e,98.000,392.000,-2352.000
2026-09-18T14:19:50,df6470a31b744b2e,294.000,490.000,-2450.000
2026-09-18T14:19:51,df6470a31b744b2e,196.000,392.000,-2254.000
2026-09-18T14:20:15,df6470a31b744b2e,196.000,490.000,-2156.000
2026-09-18T14:20:16,df6470a31b744b2e,294.000,294.000,-2058.000
2026-09-18T14:20:17,df6470a31b744b2e,196.000,294.000,-1960.000
2026-09-18T14:20:18,df6470a31b744b2e,392.000,196.000,-2254.000
2026-09-18T14:20:19,df6470a31b744b2e,196.000,294.000,-1960.000
2026-09-18T14:20:20,df6470a31b744b2e,490.000,392.000,-2156.000
2026-09-18T14:20:21,df6470a31b744b2e,0.000,588.000,-2058.000
2026-09-18T14:20:22,df6470a31b744b2e,196.000,294.000,-2156.000
2026-09-18T14:20:23,df6470a31b744b2e,294.000,196.000,-2156.000
2026-09-18T14:20:24,df6470a31b744b2e,196.000,490.000,-2450.000
2026-09-18T14:20:25,df6470a31b744b2e,196.000,490.000,-1960.000
2026-09-18T14:20:26,df6470a31b744b2e,294.000,392.000,-2058.000
2026-09-18T14:20:27,df6470a31b744b2e,196.000,294.000,-2156.000
2026-09-18T14:20:28,df6470a31b744b2e,294.000,392.000,-2254.000
2026-09-18T14:20:29,df6470a31b744b2e,196.000,294.000,-2156.000
2026-09-18T14:20:30,df6470a31b744b2e,98.000,294.000,-2156.000
2026-09-18T14:20:31,df6470a31b744b2e,392.000,490.000,-2156.000
2026-09-18T14:20:32,df6470a31b744b2e,196.000,490.000,-2254.000
2026-09-18T14:20:33,df6470a31b744b2e,98.000,490.000,-2254.000
2026-09-18T14:20:34,df6470a31b744b2e,392.000,392.000,-2058.000
2026-09-18T14:20:35,df6470a31b744b2e,98.000,392.000,-1960.000
2026-09-18T14:20:36,df6470a31b744b2e,392.000,392.000,-2156.000
2026-09-18T14:20:37,df6470a31b744b2e,294.000,294.000,-2058.000
2026-09-18T14:20:38,df6470a31b744b2e,392.000,294.000,-2156.000
2026-09-18T14:20:39,df6470a31b744b2e,98.000,196.000,-2254.000
2026-09-18T14:20:40,df6470a31b744b2e,490.000,588.000,-2156.000
2026-09-18T14:20:41,df6470a31b744b2e,196.000,392.000,-2058.000
2026-09-18T14:20:42,df6470a31b744b2e,294.000,392.000,-2352.000
2026-09-18T14:20:43,df6470a31b744b2e,196.000,588.000,-2156.000
2026-09-18T14:20:44,df6470a31b744b2e,294.000,490.000,-2058.000
2026-09-18T14:20:45,df6470a31b744b2e,196.000,490.000,-2254.000
2026-09-18T14:20:46,df6470a31b744b2e,294.000,490.000,-2254.000
2026-09-18T14:20:47,df6470a31b744b2e,294.000,392.000,-2058.000
2026-09-18T14:20:48,df6470a31b744b2e,392.000,196.000,-2058.000
2026-09-18T14:20:49,df6470a31b744b2e,196.000,294.000,-2254.000
2026-09-18T14:20:50,df6470a31b744b2e,294.000,490.000,-2156.000
2026-09-18T14:20:51,df6470a31b744b2e,98.000,490.000,-2156.000
2026-09-18T14:20:52,df6470a31b744b2e,196.000,490.000,-1960.000
2026-09-18T14:20:53,df6470a31b744b2e,294.000,392.000,-2156.000
2026-09-18T14:20:54,df6470a31b744b2e,196.000,392.000,-2156.000
2026-09-18T14:20:55,df6470a31b744b2e,196.000,490.000,-2254.000
2026-09-18T14:20:56,df6470a31b744b2e,294.000,490.000,-2058.000
2026-09-18T14:20:57,df6470a31b744b2e,196.000,392.000,-2156.000
2026-09-18T14:20:58,df6470a31b744b2e,98.000,294.000,-2352.000
2026-09-18T14:20:59,df6470a31b744b2e,196.000,490.000,-2058.000
2026-09-18T14:21:00,df6470a31b744b2e,294.000,392.000,-2058.000
2026-09-18T14:21:01,df6470a31b744b2e,196.000,392.000,-2352.000
2026-09-18T14:21:02,df6470a31b744b2e,294.000,490.000,-2254.000
2026-09-18T14:21:03,df6470a31b744b2e,196.000,294.000,-2058.000
2026-09-18T14:21:04,df6470a31b744b2e,196.000,392.000,-2058.000
2026-09-18T14:21:05,df6470a31b744b2e,392.000,294.000,-2156.000
2026-09-18T14:21:06,df6470a31b744b2e,392.000,294.000,-2156.000
2026-09-18T14:21:07,df6470a31b744b2e,294.000,392.000,-2254.000
2026-09-18T14:21:08,df6470a31b744b2e,196.000,392.000,-2156.000
2026-09-18T14:21:09,df6470a31b744b2e,98.000,196.000,-2254.000
2026-09-18T14:21:10,df6470a31b744b2e,98.000,490.000,-2156.000
2026-09-18T14:21:11,df6470a31b744b2e,196.000,294.000,-2254.000
2026-09-18T14:21:12,df6470a31b744b2e,294.000,392.000,-2058.000
2026-09-18T14:21:13,df6470a31b744b2e,392.000,392.000,-2156.000
2026-09-18T14:21:14,df6470a31b744b2e,98.000,490.000,-2058.000
2026-09-18T14:21:15,df6470a31b744b2e,196.000,392.000,-2156.000
2026-09-18T14:21:44,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:21:45,df6470a31b744b2e,0.000,294.000,-1960.000
2026-09-18T14:21:46,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:21:47,df6470a31b744b2e,294.000,392.000,-1666.000
2026-09-18T14:21:48,df6470a31b744b2e,196.000,294.000,-1960.000
2026-09-18T14:21:49,df6470a31b744b2e,392.000,392.000,-1960.000
2026-09-18T14:21:50,df6470a31b744b2e,392.000,392.000,-2058.000
2026-09-18T14:21:51,df6470a31b744b2e,98.000,294.000,-2058.000
2026-09-18T14:21:52,df6470a31b744b2e,392.000,392.000,-1960.000
2026-09-18T14:21:53,df6470a31b744b2e,98.000,294.000,-1862.000
2026-09-18T14:21:54,df6470a31b744b2e,294.000,392.000,-2058.000
2026-09-18T14:21:55,df6470a31b744b2e,196.000,294.000,-1862.000
2026-09-18T14:21:56,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:21:57,df6470a31b744b2e,294.000,294.000,-1862.000
2026-09-18T14:21:58,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:21:59,df6470a31b744b2e,294.000,294.000,-2058.000
2026-09-18T14:22:00,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:22:01,df6470a31b744b2e,196.000,490.000,-1862.000
2026-09-18T14:22:02,df6470a31b744b2e,196.000,294.000,-1862.000
2026-09-18T14:22:03,df6470a31b744b2e,98.000,294.000,-1960.000
2026-09-18T14:22:04,df6470a31b744b2e,98.000,490.000,-2058.000
2026-09-18T14:22:05,df6470a31b744b2e,294.000,392.000,-1960.000
2026-09-18T14:22:06,df6470a31b744b2e,294.000,196.000,-1960.000
2026-09-18T14:22:07,df6470a31b744b2e,294.000,294.000,-1960.000
2026-09-18T14:22:08,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:22:09,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:22:10,df6470a31b744b2e,196.000,294.000,-2058.000
2026-09-18T14:22:11,df6470a31b744b2e,196.000,294.000,-1862.000
2026-09-18T14:22:12,df6470a31b744b2e,294.000,392.000,-1862.000
2026-09-18T14:22:13,df6470a31b744b2e,392.000,196.000,-2254.000
2026-09-18T14:22:14,df6470a31b744b2e,392.000,392.000,-2156.000
2026-09-18T14:22:15,df6470a31b744b2e,196.000,392.000,-1960.000
2026-09-18T14:22:16,df6470a31b744b2e,98.000,392.000,-1960.000
2026-09-18T14:22:17,df6470a31b744b2e,392.000,294.000,-1862.000
2026-09-18T14:22:18,df6470a31b744b2e,196.000,196.000,-1960.000
2026-09-18T14:22:19,df6470a31b744b2e,294.000,392.000,-1960.000
2026-09-18T14:22:20,df6470a31b744b2e,196.000,392.000,-1960.000
2026-09-18T14:22:21,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:22:22,df6470a31b744b2e,392.000,392.000,-1960.000
2026-09-18T14:22:23,df6470a31b744b2e,196.000,490.000,-1862.000
2026-09-18T14:22:24,df6470a31b744b2e,196.000,490.000,-1862.000
2026-09-18T14:22:25,df6470a31b744b2e,392.000,392.000,-1960.000
2026-09-18T14:22:26,df6470a31b744b2e,0.000,196.000,-2058.000
2026-09-18T14:22:27,df6470a31b744b2e,98.000,196.000,-1862.000
2026-09-18T14:22:28,df6470a31b744b2e,392.000,294.000,-1862.000
2026-09-18T14:22:29,df6470a31b744b2e,98.000,196.000,-2058.000
2026-09-18T14:22:30,df6470a31b744b2e,392.000,98.000,-1960.000
2026-09-18T14:22:31,df6470a31b744b2e,196.000,392.000,-2156.000
2026-09-18T14:22:32,df6470a31b744b2e,196.000,392.000,-1960.000
2026-09-18T14:22:33,df6470a31b744b2e,392.000,392.000,-1960.000
2026-09-18T14:22:34,df6470a31b744b2e,294.000,294.000,-2156.000
2026-09-18T14:22:35,df6470a31b744b2e,294.000,196.000,-1960.000
2026-09-18T14:22:36,df6470a31b744b2e,392.000,294.000,-1862.000
2026-09-18T14:22:37,df6470a31b744b2e,196.000,196.000,-1862.000
2026-09-18T14:22:38,df6470a31b744b2e,196.000,294.000,-2156.000
2026-09-18T14:22:39,df6470a31b744b2e,196.000,392.000,-2058.000
2026-09-18T14:22:40,df6470a31b744b2e,294.000,294.000,-2058.000
2026-09-18T14:22:41,df6470a31b744b2e,294.000,294.000,-2058.000
2026-09-18T14:22:42,df6470a31b744b2e,196.000,490.000,-1862.000
2026-09-18T14:22:43,df6470a31b744b2e,294.000,196.000,-1862.000
2026-09-18T14:22:44,df6470a31b744b2e,294.000,392.000,-1862.000
2026-09-18T14:23:29,df6470a31b744b2e,196.000,392.000,-1764.000
2026-09-18T14:23:30,df6470a31b744b2e,196.000,490.000,-1568.000
2026-09-18T14:23:31,df6470a31b744b2e,294.000,294.000,-1666.000
2026-09-18T14:23:32,df6470a31b744b2e,196.000,196.000,-1960.000
2026-09-18T14:23:33,df6470a31b744b2e,294.000,392.000,-1764.000
2026-09-18T14:23:34,df6470a31b744b2e,196.000,490.000,-1666.000
2026-09-18T14:23:35,df6470a31b744b2e,294.000,294.000,-1666.000
2026-09-18T14:23:36,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:23:37,df6470a31b744b2e,294.000,98.000,-1862.000
2026-09-18T14:23:38,df6470a31b744b2e,98.000,196.000,-1666.000
2026-09-18T14:23:39,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:23:40,df6470a31b744b2e,294.000,196.000,-1764.000
2026-09-18T14:23:41,df6470a31b744b2e,196.000,196.000,-1764.000
2026-09-18T14:23:42,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:23:43,df6470a31b744b2e,98.000,294.000,-1960.000
2026-09-18T14:23:44,df6470a31b744b2e,196.000,294.000,-1666.000
2026-09-18T14:23:45,df6470a31b744b2e,196.000,392.000,-1666.000
2026-09-18T14:23:46,df6470a31b744b2e,196.000,392.000,-1764.000
2026-09-18T14:23:47,df6470a31b744b2e,98.000,490.000,-1666.000
2026-09-18T14:23:48,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:23:49,df6470a31b744b2e,294.000,392.000,-1666.000
2026-09-18T14:23:50,df6470a31b744b2e,98.000,392.000,-1764.000
2026-09-18T14:23:51,df6470a31b744b2e,294.000,294.000,-1862.000
2026-09-18T14:23:52,df6470a31b744b2e,98.000,196.000,-1862.000
2026-09-18T14:23:53,df6470a31b744b2e,98.000,98.000,-1666.000
2026-09-18T14:23:54,df6470a31b744b2e,98.000,392.000,-1764.000
2026-09-18T14:23:55,df6470a31b744b2e,392.000,196.000,-1764.000
2026-09-18T14:23:56,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:23:57,df6470a31b744b2e,98.000,196.000,-1862.000
2026-09-18T14:23:58,df6470a31b744b2e,196.000,98.000,-1666.000
2026-09-18T14:23:59,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:24:00,df6470a31b744b2e,98.000,490.000,-1666.000
2026-09-18T14:24:01,df6470a31b744b2e,294.000,392.000,-1764.000
2026-09-18T14:24:02,df6470a31b744b2e,98.000,294.000,-1862.000
2026-09-18T14:24:03,df6470a31b744b2e,98.000,196.000,-1764.000
2026-09-18T14:24:04,df6470a31b744b2e,196.000,196.000,-1764.000
2026-09-18T14:24:05,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:24:06,df6470a31b744b2e,294.000,294.000,-1960.000
