timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-17T13:13:43,df6470a31b8b442e,392.000,0.000,-2548.000
2026-09-17T13:13:44,df6470a31b8b442e,196.000,-98.000,-2548.000
2026-09-17T13:13:45,df6470a31b8b442e,490.000,0.000,-2450.000
2026-09-17T13:13:46,df6470a31b8b442e,196.000,196.000,-2450.000
2026-09-17T13:13:47,df6470a31b8b442e,588.000,0.000,-2450.000
2026-09-17T13:13:48,df6470a31b8b442e,196.000,-98.000,-2548.000
2026-09-17T13:13:49,df6470a31b8b442e,490.000,0.000,-2548.000
2026-09-17T13:13:50,df6470a31b8b442e,294.000,0.000,-2646.000
2026-09-17T13:13:51,df6470a31b8b442e,490.000,0.000,-2646.000
2026-09-17T13:13:52,df6470a31b8b442e,588.000,-98.000,-2548.000
2026-09-17T13:13:53,df6470a31b8b442e,294.000,0.000,-2450.000
2026-09-17T13:13:54,df6470a31b8b442e,490.000,-98.000,-2450.000
2026-09-17T13:13:55,df6470a31b8b442e,392.000,0.000,-2548.000
2026-09-17T13:13:56,df6470a31b8b442e,392.000,196.000,-2548.000
2026-09-17T13:13:57,df6470a31b8b442e,490.000,-98.000,-2548.000
2026-09-17T13:13:58,df6470a31b8b442e,588.000,-98.000,-2352.000
2026-09-17T13:13:59,df6470a31b8b442e,588.000,0.000,-2548.000
2026-09-17T13:14:00,df6470a31b8b442e,294.000,-294.000,-2548.000
2026-09-17T13:14:01,df6470a31b8b442e,784.000,0.000,-2352.000
2026-09-17T13:14:02,df6470a31b8b442e,588.000,-98.000,-2450.000
2026-09-17T13:14:03,df6470a31b8b442e,784.000,98.000,-2548.000
2026-09-17T13:14:04,df6470a31b8b442e,588.000,-196.000,-2548.000
2026-09-17T13:14:05,df6470a31b8b442e,490.000,0.000,-2450.000
2026-09-17T13:14:06,df6470a31b8b442e,490.000,98.000,-2450.000
2026-09-17T13:14:07,df6470a31b8b442e,588.000,-98.000,-2450.000
2026-09-17T13:14:08,df6470a31b8b442e,490.000,-98.000,-2450.000
2026-09-17T13:14:09,df6470a31b8b442e,588.000,98.000,-2646.000
2026-09-17T13:14:10,df6470a31b8b442e,294.000,196.000,-2450.000
2026-09-17T13:14:11,df6470a31b8b442e,490.000,0.000,-2548.000
2026-09-17T13:14:12,df6470a31b8b442e,588.000,-98.000,-2646.000
2026-09-17T13:14:13,df6470a31b8b442e,392.000,196.000,-2548.000
2026-09-17T13:14:14,df6470a31b8b442e,392.000,-98.000,-2646.000
2026-09-17T13:14:15,df6470a31b8b442e,588.000,-196.000,-2548.000
2026-09-17T13:14:16,df6470a31b8b442e,588.000,-294.000,-2352.000
2026-09-17T13:14:17,df6470a31b8b442e,588.000,-98.000,-2450.000
2026-09-17T13:14:18,df6470a31b8b442e,686.000,-294.000,-2450.000
2026-09-17T13:14:19,df6470a31b8b442e,392.000,0.000,-2450.000
2026-09-17T13:15:23,df6470a31b8b442e,98.000,0.000,-2156.000
2026-09-17T13:15:24,df6470a31b8b442e,392.000,98.000,-2058.000
2026-09-17T13:15:25,df6470a31b8b442e,294.000,-294.000,-2254.000
2026-09-17T13:15:26,df6470a31b8b442e,686.000,-98.000,-2254.000
2026-09-17T13:15:27,df6470a31b8b442e,196.000,-98.000,-2058.000
2026-09-17T13:15:28,df6470a31b8b442e,196.000,0.000,-2058.000
2026-09-17T13:15:29,df6470a31b8b442e,294.000,196.000,-2156.000
2026-09-17T13:15:30,df6470a31b8b442e,392.000,-98.000,-2156.000
2026-09-17T13:15:31,df6470a31b8b442e,392.000,0.000,-2156.000
2026-09-17T13:15:32,df6470a31b8b442e,392.000,98.000,-2352.000
2026-09-17T13:15:33,df6470a31b8b442e,588.000,-98.000,-2058.000
2026-09-17T13:15:34,df6470a31b8b442e,588.000,-392.000,-2352.000
2026-09-17T13:15:35,df6470a31b8b442e,294.000,196.000,-2156.000
2026-09-17T13:15:36,df6470a31b8b442e,294.000,98.000,-2156.000
2026-09-17T13:15:37,df6470a31b8b442e,0.000,-196.000,-2156.000
2026-09-17T13:15:38,df6470a31b8b442e,392.000,-490.000,-2156.000
2026-09-17T13:15:39,df6470a31b8b442e,392.000,98.000,-2254.000
2026-09-17T13:15:40,df6470a31b8b442e,392.000,98.000,-2352.000
2026-09-17T13:15:41,df6470a31b8b442e,294.000,0.000,-2156.000
2026-09-17T13:15:42,df6470a31b8b442e,490.000,-196.000,-2156.000
2026-09-17T13:15:43,df6470a31b8b442e,490.000,-196.000,-2254.000
2026-09-17T13:15:44,df6470a31b8b442e,294.000,-98.000,-2352.000
2026-09-17T13:15:45,df6470a31b8b442e,588.000,-294.000,-2254.000
2026-09-17T13:15:46,df6470a31b8b442e,392.000,98.000,-2254.000
2026-09-17T13:15:47,df6470a31b8b442e,588.000,0.000,-2156.000
2026-09-17T13:15:48,df6470a31b8b442e,294.000,-196.000,-2254.000
2026-09-17T13:15:49,df6470a31b8b442e,294.000,0.000,-2254.000
2026-09-17T13:15:50,df6470a31b8b442e,490.000,-196.000,-2352.000
2026-09-17T13:15:51,df6470a31b8b442e,392.000,0.000,-2156.000
2026-09-17T13:15:52,df6470a31b8b442e,294.000,98.000,-2254.000
2026-09-17T13:15:53,df6470a31b8b442e,588.000,-98.000,-2156.000
2026-09-17T13:15:54,df6470a31b8b442e,294.000,196.000,-2254.000
2026-09-17T13:15:55,df6470a31b8b442e,392.000,98.000,-2254.000
2026-09-17T13:15:56,df6470a31b8b442e,196.000,-196.000,-2352.000
2026-09-17T13:15:57,df6470a31b8b442e,294.000,-98.000,-2254.000
2026-09-17T13:15:58,df6470a31b8b442e,294.000,98.000,-2254.000
2026-09-17T13:15:59,df6470a31b8b442e,294.000,98.000,-2156.000
2026-09-17T13:16:00,df6470a31b8b442e,392.000,98.000,-2156.000
2026-09-17T13:16:01,df6470a31b8b442e,392.000,0.000,-2058.000
2026-09-17T13:16:02,df6470a31b8b442e,490.000,-98.000,-2352.000
2026-09-17T13:16:03,df6470a31b8b442e,392.000,-294.000,-2156.000
2026-09-17T13:16:04,df6470a31b8b442e,392.000,0.000,-2156.000
2026-09-17T13:16:05,df6470a31b8b442e,196.000,-98.000,-2156.000
2026-09-17T13:16:06,df6470a31b8b442e,392.000,0.000,-2156.000
2026-09-17T13:16:07,df6470a31b8b442e,490.000,0.000,-2156.000
2026-09-17T13:16:08,df6470a31b8b442e,196.000,0.000,-2254.000
2026-09-17T13:16:09,df6470a31b8b442e,392.000,0.000,-2254.000
2026-09-17T13:16:10,df6470a31b8b442e,588.000,0.000,-2254.000
2026-09-17T13:16:11,df6470a31b8b442e,490.000,0.000,-2254.000
2026-09-17T13:16:12,df6470a31b8b442e,98.000,0.000,-2156.000
2026-09-17T13:16:13,df6470a31b8b442e,392.000,196.000,-2156.000
2026-09-17T13:16:14,df6470a31b8b442e,294.000,-98.000,-2058.000
2026-09-17T13:16:15,df6470a31b8b442e,294.000,98.000,-2156.000
2026-09-17T13:16:16,df6470a31b8b442e,294.000,0.000,-2156.000
2026-09-17T13:16:17,df6470a31b8b442e,490.000,0.000,-2254.000
2026-09-17T13:16:18,df6470a31b8b442e,588.000,-98.000,-2156.000
2026-09-17T13:16:19,df6470a31b8b442e,490.000,-98.000,-2254.000
2026-09-17T13:16:20,df6470a31b8b442e,294.000,-98.000,-2254.000
2026-09-17T13:16:21,df6470a31b8b442e,196.000,0.000,-2058.000
2026-09-17T13:16:22,df6470a31b8b442e,294.000,0.000,-2156.000
2026-09-17T13:16:23,df6470a31b8b442e,392.000,98.000,-2156.000
2026-09-17T13:17:42,df6470a31b8b442e,392.000,0.000,-1960.000
2026-09-17T13:17:43,df6470a31b8b442e,490.000,98.000,-1862.000
2026-09-17T13:17:44,df6470a31b8b442e,490.000,-294.000,-2058.000
2026-09-17T13:17:45,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:17:46,df6470a31b8b442e,98.000,98.000,-1960.000
2026-09-17T13:17:47,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:17:48,df6470a31b8b442e,392.000,-98.000,-1960.000
2026-09-17T13:17:49,df6470a31b8b442e,392.000,-98.000,-1960.000
2026-09-17T13:17:50,df6470a31b8b442e,490.000,196.000,-1862.000
2026-09-17T13:17:51,df6470a31b8b442e,294.000,98.000,-1960.000
2026-09-17T13:17:52,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:17:53,df6470a31b8b442e,294.000,0.000,-1960.000
2026-09-17T13:17:54,df6470a31b8b442e,294.000,0.000,-2058.000
2026-09-17T13:17:55,df6470a31b8b442e,392.000,-98.000,-1960.000
2026-09-17T13:17:56,df6470a31b8b442e,294.000,-196.000,-2156.000
2026-09-17T13:17:57,df6470a31b8b442e,294.000,-98.000,-2058.000
2026-09-17T13:17:58,df6470a31b8b442e,196.000,0.000,-1960.000
2026-09-17T13:17:59,df6470a31b8b442e,196.000,-98.000,-1862.000
2026-09-17T13:18:00,df6470a31b8b442e,294.000,-98.000,-2058.000
2026-09-17T13:18:01,df6470a31b8b442e,392.000,-196.000,-1960.000
2026-09-17T13:18:02,df6470a31b8b442e,294.000,-196.000,-1862.000
2026-09-17T13:18:03,df6470a31b8b442e,196.000,98.000,-1960.000
2026-09-17T13:18:04,df6470a31b8b442e,196.000,0.000,-1960.000
2026-09-17T13:18:05,df6470a31b8b442e,490.000,0.000,-1960.000
2026-09-17T13:18:06,df6470a31b8b442e,392.000,98.000,-1960.000
2026-09-17T13:18:07,df6470a31b8b442e,490.000,196.000,-1960.000
2026-09-17T13:18:08,df6470a31b8b442e,490.000,-196.000,-2058.000
2026-09-17T13:18:09,df6470a31b8b442e,392.000,0.000,-2156.000
2026-09-17T13:18:10,df6470a31b8b442e,392.000,0.000,-1960.000
2026-09-17T13:18:11,df6470a31b8b442e,294.000,0.000,-2058.000
2026-09-17T13:18:12,df6470a31b8b442e,294.000,196.000,-2058.000
2026-09-17T13:18:13,df6470a31b8b442e,490.000,196.000,-1960.000
2026-09-17T13:18:14,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:18:15,df6470a31b8b442e,490.000,98.000,-2058.000
2026-09-17T13:18:16,df6470a31b8b442e,392.000,98.000,-2058.000
2026-09-17T13:18:17,df6470a31b8b442e,490.000,-98.000,-2058.000
2026-09-17T13:18:18,df6470a31b8b442e,392.000,98.000,-2058.000
2026-09-17T13:18:19,df6470a31b8b442e,196.000,98.000,-1862.000
2026-09-17T13:18:20,df6470a31b8b442e,294.000,-98.000,-2058.000
2026-09-17T13:18:21,df6470a31b8b442e,196.000,-196.000,-1862.000
2026-09-17T13:18:22,df6470a31b8b442e,294.000,98.000,-1960.000
2026-09-17T13:18:23,df6470a31b8b442e,392.000,98.000,-1960.000
2026-09-17T13:18:24,df6470a31b8b442e,490.000,-98.000,-1960.000
2026-09-17T13:18:25,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:18:26,df6470a31b8b442e,294.000,-196.000,-1862.000
2026-09-17T13:18:27,df6470a31b8b442e,294.000,-196.000,-1764.000
2026-09-17T13:18:28,df6470a31b8b442e,392.000,98.000,-1960.000
2026-09-17T13:18:29,df6470a31b8b442e,98.000,-98.000,-1960.000
2026-09-17T13:18:30,df6470a31b8b442e,294.000,98.000,-2058.000
2026-09-17T13:18:31,df6470a31b8b442e,196.000,-98.000,-1960.000
2026-09-17T13:18:32,df6470a31b8b442e,490.000,-196.000,-1960.000
2026-09-17T13:18:33,df6470a31b8b442e,392.000,98.000,-2058.000
2026-09-17T13:18:34,df6470a31b8b442e,490.000,98.000,-2156.000
2026-09-17T13:18:35,df6470a31b8b442e,392.000,0.000,-2058.000
2026-09-17T13:18:36,df6470a31b8b442e,588.000,-98.000,-1960.000
2026-09-17T13:18:37,df6470a31b8b442e,294.000,0.000,-1960.000
2026-09-17T13:18:38,df6470a31b8b442e,392.000,-196.000,-1960.000
2026-09-17T13:18:39,df6470a31b8b442e,490.000,98.000,-1960.000
2026-09-17T13:18:40,df6470a31b8b442e,490.000,0.000,-1862.000
2026-09-17T13:18:41,df6470a31b8b442e,196.000,-98.000,-2058.000
2026-09-17T13:18:42,df6470a31b8b442e,98.000,98.000,-2156.000
2026-09-17T13:19:14,df6470a31b8b442e,490.000,-98.000,-1666.000
2026-09-17T13:19:15,df6470a31b8b442e,196.000,0.000,-1960.000
2026-09-17T13:19:16,df6470a31b8b442e,392.000,0.000,-1666.000
2026-09-17T13:19:17,df6470a31b8b442e,98.000,98.000,-1764.000
2026-09-17T13:19:18,df6470a31b8b442e,196.000,0.000,-1862.000
2026-09-17T13:19:19,df6470a31b8b442e,196.000,-98.000,-1666.000
2026-09-17T13:19:20,df6470a31b8b442e,294.000,-98.000,-1862.000
2026-09-17T13:19:21,df6470a31b8b442e,196.000,-196.000,-1862.000
2026-09-17T13:19:22,df6470a31b8b442e,392.000,-98.000,-1764.000
2026-09-17T13:19:23,df6470a31b8b442e,294.000,98.000,-1666.000
2026-09-17T13:19:24,df6470a31b8b442e,392.000,-196.000,-1666.000
2026-09-17T13:19:25,df6470a31b8b442e,294.000,-196.000,-1666.000
2026-09-17T13:19:26,df6470a31b8b442e,294.000,294.000,-1666.000
2026-09-17T13:19:27,df6470a31b8b442e,196.000,196.000,-1764.000
2026-09-17T13:19:28,df6470a31b8b442e,490.000,-98.000,-1764.000
2026-09-17T13:19:29,df6470a31b8b442e,392.000,0.000,-2058.000
2026-09-17T13:19:30,df6470a31b8b442e,490.000,98.000,-1764.000
2026-09-17T13:19:31,df6470a31b8b442e,196.000,0.000,-1862.000
2026-09-17T13:19:32,df6470a31b8b442e,392.000,0.000,-1764.000
2026-09-17T13:19:33,df6470a31b8b442e,392.000,0.000,-1666.000
2026-09-17T13:19:34,df6470a31b8b442e,98.000,-98.000,-1764.000
2026-09-17T13:19:35,df6470a31b8b442e,392.000,0.000,-1666.000
2026-09-17T13:19:36,df6470a31b8b442e,294.000,0.000,-1862.000
2026-09-17T13:19:37,df6470a31b8b442e,392.000,-196.000,-1960.000
2026-09-17T13:19:38,df6470a31b8b442e,98.000,98.000,-1666.000
2026-09-17T13:19:39,df6470a31b8b442e,392.000,0.000,-1764.000
2026-09-17T13:19:40,df6470a31b8b442e,98.000,0.000,-1862.000
2026-09-17T13:19:41,df6470a31b8b442e,98.000,-98.000,-1666.000
2026-09-17T13:19:42,df6470a31b8b442e,294.000,-98.000,-1862.000
2026-09-17T13:19:43,df6470a31b8b442e,490.000,-98.000,-1764.000
2026-09-17T13:19:44,df6470a31b8b442e,294.000,-98.000,-1764.000
2026-09-17T13:19:45,df6470a31b8b442e,98.000,196.000,-1764.000
2026-09-17T13:19:46,df6470a31b8b442e,196.000,0.000,-1862.000
2026-09-17T13:19:47,df6470a31b8b442e,294.000,0.000,-1764.000
2026-09-17T13:19:48,df6470a31b8b442e,490.000,98.000,-1764.000
2026-09-17T13:19:49,df6470a31b8b442e,196.000,0.000,-1764.000
2026-09-17T13:19:50,df6470a31b8b442e,490.000,0.000,-1862.000
2026-09-17T13:19:51,df6470a31b8b442e,294.000,98.000,-1764.000
2026-09-17T13:19:52,df6470a31b8b442e,294.000,0.000,-1764.000
2026-09-17T13:19:53,df6470a31b8b442e,196.000,0.000,-1666.000
2026-09-17T13:19:54,df6470a31b8b442e,294.000,-98.000,-1764.000
2026-09-17T13:19:55,df6470a31b8b442e,294.000,0.000,-1862.000
2026-09-17T13:19:56,df6470a31b8b442e,686.000,-392.000,-1764.000
2026-09-17T13:19:57,df6470a31b8b442e,392.000,-294.000,-1862.000
2026-09-17T13:19:58,df6470a31b8b442e,294.000,98.000,-1764.000
2026-09-17T13:19:59,df6470a31b8b442e,196.000,0.000,-1666.000
2026-09-17T13:20:00,df6470a31b8b442e,392.000,-98.000,-1764.000
2026-09-17T13:20:01,df6470a31b8b442e,490.000,-98.000,-1666.000
2026-09-17T13:20:02,df6470a31b8b442e,392.000,0.000,-1764.000
2026-09-17T13:20:03,df6470a31b8b442e,196.000,-98.000,-1862.000
2026-09-17T13:20:04,df6470a31b8b442e,196.000,-196.000,-1568.000
2026-09-17T13:20:05,df6470a31b8b442e,98.000,0.000,-1764.000
2026-09-17T13:20:06,df6470a31b8b442e,294.000,98.000,-1568.000
2026-09-17T13:20:07,df6470a31b8b442e,294.000,-98.000,-1666.000
2026-09-17T13:20:08,df6470a31b8b442e,196.000,-98.000,-1862.000
2026-09-17T13:20:09,df6470a31b8b442e,392.000,98.000,-1764.000
2026-09-17T13:20:10,df6470a31b8b442e,294.000,0.000,-1666.000
2026-09-17T13:20:11,df6470a31b8b442e,294.000,-98.000,-1666.000
2026-09-17T13:20:12,df6470a31b8b442e,294.000,-98.000,-1862.000
2026-09-17T13:20:13,df6470a31b8b442e,392.000,-98.000,-1666.000
2026-09-17T13:20:14,df6470a31b8b442e,490.000,-98.000,-1764.000
2026-09-17T13:20:15,df6470a31b8b442e,490.000,98.000,-1666.000
2026-09-17T13:23:35,df6470a31b8b442e,392.000,-294.000,-1666.000
2026-09-17T13:23:36,df6470a31b8b442e,588.000,98.000,-1568.000
2026-09-17T13:23:37,df6470a31b8b442e,196.000,-196.000,-1568.000
2026-09-17T13:23:38,df6470a31b8b442e,196.000,0.000,-1666.000
2026-09-17T13:23:39,df6470a31b8b442e,196.000,-196.000,-1764.000
2026-09-17T13:23:40,df6470a31b8b442e,196.000,98.000,-1470.000
2026-09-17T13:23:41,df6470a31b8b442e,196.000,-98.000,-1666.000
2026-09-17T13:23:42,df6470a31b8b442e,98.000,98.000,-1568.000
2026-09-17T13:23:43,df6470a31b8b442e,196.000,-294.000,-1666.000
2026-09-17T13:23:44,df6470a31b8b442e,196.000,-98.000,-1666.000
2026-09-17T13:23:45,df6470a31b8b442e,588.000,0.000,-1666.000
2026-09-17T13:23:46,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:23:47,df6470a31b8b442e,0.000,-98.000,-1666.000
2026-09-17T13:23:48,df6470a31b8b442e,490.000,-98.000,-1470.000
2026-09-17T13:23:49,df6470a31b8b442e,0.000,0.000,-1568.000
2026-09-17T13:23:50,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:23:51,df6470a31b8b442e,490.000,98.000,-1470.000
2026-09-17T13:23:52,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:23:53,df6470a31b8b442e,392.000,-98.000,-1666.000
2026-09-17T13:23:54,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:23:55,df6470a31b8b442e,392.000,-98.000,-1666.000
2026-09-17T13:23:56,df6470a31b8b442e,392.000,0.000,-1666.000
2026-09-17T13:23:57,df6470a31b8b442e,392.000,0.000,-1666.000
2026-09-17T13:23:58,df6470a31b8b442e,98.000,-294.000,-1470.000
2026-09-17T13:23:59,df6470a31b8b442e,392.000,98.000,-1470.000
2026-09-17T13:24:00,df6470a31b8b442e,196.000,98.000,-1568.000
2026-09-17T13:24:01,df6470a31b8b442e,0.000,392.000,-1568.000
2026-09-17T13:24:02,df6470a31b8b442e,392.000,-98.000,-1568.000
2026-09-17T13:24:03,df6470a31b8b442e,98.000,-98.000,-1568.000
2026-09-17T13:24:04,df6470a31b8b442e,0.000,98.000,-1568.000
2026-09-17T13:24:05,df6470a31b8b442e,294.000,-294.000,-1666.000
2026-09-17T13:24:06,df6470a31b8b442e,196.000,-98.000,-1568.000
2026-09-17T13:24:07,df6470a31b8b442e,294.000,0.000,-1568.000
2026-09-17T13:24:08,df6470a31b8b442e,294.000,-196.000,-1666.000
2026-09-17T13:24:09,df6470a31b8b442e,196.000,196.000,-1568.000
2026-09-17T13:24:10,df6470a31b8b442e,294.000,-98.000,-1666.000
2026-09-17T13:24:11,df6470a31b8b442e,294.000,-196.000,-1372.000
2026-09-17T13:24:12,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:24:13,df6470a31b8b442e,98.000,0.000,-1568.000
2026-09-17T13:24:14,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:24:15,df6470a31b8b442e,98.000,-98.000,-1666.000
2026-09-17T13:24:16,df6470a31b8b442e,196.000,0.000,-1764.000
2026-09-17T13:24:17,df6470a31b8b442e,392.000,98.000,-1568.000
2026-09-17T13:24:18,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:24:19,df6470a31b8b442e,294.000,-98.000,-1666.000
2026-09-17T13:24:20,df6470a31b8b442e,294.000,196.000,-1666.000
2026-09-17T13:24:21,df6470a31b8b442e,294.000,-98.000,-1470.000
2026-09-17T13:24:22,df6470a31b8b442e,294.000,0.000,-1666.000
2026-09-17T13:24:23,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:24:24,df6470a31b8b442e,196.000,0.000,-1568.000
2026-09-17T13:24:25,df6470a31b8b442e,196.000,-196.000,-1568.000
2026-09-17T13:24:26,df6470a31b8b442e,294.000,98.000,-1568.000
2026-09-17T13:24:27,df6470a31b8b442e,588.000,-98.000,-1568.000
2026-09-17T13:24:28,df6470a31b8b442e,294.000,-98.000,-1568.000
2026-09-17T13:24:29,df6470a31b8b442e,392.000,98.000,-1568.000
2026-09-17T13:24:30,df6470a31b8b442e,98.000,0.000,-1568.000
2026-09-17T13:24:31,df6470a31b8b442e,196.000,98.000,-1666.000
2026-09-17T13:24:32,df6470a31b8b442e,294.000,98.000,-1568.000
2026-09-17T13:24:33,df6470a31b8b442e,294.000,0.000,-1568.000
2026-09-17T13:24:34,df6470a31b8b442e,294.000,0.000,-1764.000
2026-09-17T13:24:35,df6470a31b8b442e,392.000,0.000,-1568.000
2026-09-17T13:25:08,df6470a31b8b442e,392.000,-98.000,-1470.000
2026-09-17T13:25:09,df6470a31b8b442e,294.000,0.000,-1470.000
2026-09-17T13:25:10,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:25:11,df6470a31b8b442e,490.000,-98.000,-1470.000
2026-09-17T13:25:12,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:25:13,df6470a31b8b442e,392.000,0.000,-1372.000
2026-09-17T13:25:14,df6470a31b8b442e,392.000,98.000,-1470.000
2026-09-17T13:25:15,df6470a31b8b442e,98.000,-98.000,-1372.000
2026-09-17T13:25:16,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:25:17,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:25:18,df6470a31b8b442e,294.000,0.000,-1568.000
2026-09-17T13:25:19,df6470a31b8b442e,294.000,0.000,-1372.000
2026-09-17T13:25:20,df6470a31b8b442e,196.000,-294.000,-1470.000
2026-09-17T13:25:21,df6470a31b8b442e,98.000,-294.000,-1568.000
2026-09-17T13:25:22,df6470a31b8b442e,98.000,0.000,-1666.000
2026-09-17T13:25:23,df6470a31b8b442e,98.000,196.000,-1470.000
2026-09-17T13:25:24,df6470a31b8b442e,98.000,98.000,-1372.000
2026-09-17T13:25:25,df6470a31b8b442e,392.000,0.000,-1274.000
2026-09-17T13:25:26,df6470a31b8b442e,98.000,-98.000,-1372.000
2026-09-17T13:25:27,df6470a31b8b442e,490.000,-98.000,-1372.000
2026-09-17T13:25:28,df6470a31b8b442e,98.000,0.000,-1470.000
2026-09-17T13:25:29,df6470a31b8b442e,392.000,196.000,-1470.000
2026-09-17T13:25:30,df6470a31b8b442e,98.000,-98.000,-1568.000
2026-09-17T13:25:31,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:25:32,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:25:33,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:25:34,df6470a31b8b442e,392.000,98.000,-1372.000
2026-09-17T13:25:35,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:25:36,df6470a31b8b442e,392.000,-196.000,-1372.000
2026-09-17T13:25:37,df6470a31b8b442e,0.000,98.000,-1470.000
2026-09-17T13:25:38,df6470a31b8b442e,196.000,-98.000,-1666.000
2026-09-17T13:25:39,df6470a31b8b442e,0.000,0.000,-1372.000
2026-09-17T13:25:40,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:25:41,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:25:42,df6470a31b8b442e,-98.000,-98.000,-1470.000
2026-09-17T13:25:43,df6470a31b8b442e,196.000,98.000,-1372.000
2026-09-17T13:25:44,df6470a31b8b442e,98.000,0.000,-1666.000
2026-09-17T13:25:45,df6470a31b8b442e,294.000,-196.000,-1470.000
2026-09-17T13:25:46,df6470a31b8b442e,294.000,-196.000,-1372.000
2026-09-17T13:25:47,df6470a31b8b442e,98.000,-98.000,-1568.000
2026-09-17T13:25:48,df6470a31b8b442e,294.000,-294.000,-1470.000
2026-09-17T13:25:49,df6470a31b8b442e,392.000,98.000,-1470.000
2026-09-17T13:25:50,df6470a31b8b442e,98.000,-98.000,-1470.000
2026-09-17T13:25:51,df6470a31b8b442e,98.000,0.000,-1470.000
2026-09-17T13:25:52,df6470a31b8b442e,392.000,0.000,-1372.000
2026-09-17T13:25:53,df6470a31b8b442e,98.000,-98.000,-1470.000
2026-09-17T13:25:54,df6470a31b8b442e,294.000,98.000,-1372.000
2026-09-17T13:25:55,df6470a31b8b442e,0.000,0.000,-1470.000
2026-09-17T13:25:56,df6470a31b8b442e,490.000,-196.000,-1274.000
2026-09-17T13:25:57,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:25:58,df6470a31b8b442e,196.000,0.000,-1372.000
2026-09-17T13:25:59,df6470a31b8b442e,196.000,-98.000,-1470.000
2026-09-17T13:26:00,df6470a31b8b442e,196.000,0.000,-1372.000
2026-09-17T13:26:01,df6470a31b8b442e,294.000,98.000,-1372.000
2026-09-17T13:26:02,df6470a31b8b442e,294.000,-98.000,-1470.000
2026-09-17T13:26:03,df6470a31b8b442e,294.000,-98.000,-1470.000
2026-09-17T13:26:04,df6470a31b8b442e,0.000,-196.000,-1274.000
2026-09-17T13:26:05,df6470a31b8b442e,196.000,196.000,-1568.000
2026-09-17T13:26:06,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:26:07,df6470a31b8b442e,0.000,-98.000,-1470.000
2026-09-17T13:26:08,df6470a31b8b442e,0.000,0.000,-1666.000
2026-09-17T13:27:04,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:27:05,df6470a31b8b442e,-196.000,-98.000,-1372.000
2026-09-17T13:27:06,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:27:07,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:27:08,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:27:09,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:27:10,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:27:11,df6470a31b8b442e,98.000,-98.000,-1470.000
2026-09-17T13:27:12,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:27:13,df6470a31b8b442e,294.000,98.000,-1274.000
2026-09-17T13:27:14,df6470a31b8b442e,0.000,98.000,-1274.000
2026-09-17T13:27:15,df6470a31b8b442e,0.000,98.000,-1274.000
2026-09-17T13:27:16,df6470a31b8b442e,294.000,0.000,-1470.000
2026-09-17T13:27:17,df6470a31b8b442e,98.000,0.000,-1470.000
2026-09-17T13:27:18,df6470a31b8b442e,392.000,98.000,-1372.000
2026-09-17T13:27:19,df6470a31b8b442e,392.000,-98.000,-1470.000
2026-09-17T13:27:20,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:27:21,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:27:22,df6470a31b8b442e,98.000,98.000,-1274.000
2026-09-17T13:27:23,df6470a31b8b442e,98.000,98.000,-1274.000
